Date,Open,High,Low,Close Close price adjusted for splits.,Adj Close Adjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volume
"Dec 29, 2023",49.81,50.00,48.75,49.52,49.51,389293000
"Dec 28, 2023",49.64,49.88,49.41,49.52,49.51,246587000
"Dec 27, 2023",49.51,49.68,49.08,49.42,49.41,233648000
"Dec 26, 2023",48.97,49.60,48.96,49.28,49.27,244200000
"Dec 22, 2023",49.19,49.38,48.47,48.83,48.82,252507000
"Dec 21, 2023",48.81,49.10,48.42,48.99,48.98,300425000
"Dec 20, 2023",49.65,50.00,48.10,48.11,48.10,397894000
"Dec 19, 2023",49.42,49.70,48.90,49.60,49.59,464444000
"Dec 18, 2023",49.40,50.43,49.15,50.08,50.07,412587000
"Dec 15, 2023",48.19,49.40,48.12,48.89,48.88,479948000
"Dec 14, 2023",48.39,48.67,47.42,48.35,48.34,391232000
"Dec 13, 2023",47.63,48.59,47.61,48.09,48.08,447792000
"Dec 12, 2023",46.05,47.67,46.05,47.66,47.65,372387000
"Dec 11, 2023",47.49,47.53,45.83,46.63,46.62,509728000
"Dec 8, 2023",46.60,47.74,46.55,47.51,47.50,359224000
"Dec 7, 2023",45.70,46.63,45.60,46.60,46.59,350823000
"Dec 6, 2023",47.22,47.39,45.41,45.50,45.49,380590000
"Dec 5, 2023",0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend
"Dec 5, 2023",45.47,46.60,45.27,46.57,46.56,371718000
"Dec 4, 2023",46.08,46.08,45.01,45.51,45.50,437543000
"Dec 1, 2023",46.53,47.20,46.19,46.76,46.75,369317000
"Nov 30, 2023",48.02,48.11,46.42,46.77,46.76,526247000
"Nov 29, 2023",48.38,48.76,47.86,48.14,48.13,382005000
"Nov 28, 2023",48.24,48.32,47.47,47.82,47.81,401491000
"Nov 27, 2023",47.80,48.53,47.65,48.24,48.23,395662000
"Nov 24, 2023",48.47,48.92,47.74,47.78,47.76,294645000
"Nov 22, 2023",49.85,50.33,47.69,48.72,48.70,899420000
"Nov 21, 2023",50.13,50.52,49.22,49.94,49.93,565747000
"Nov 20, 2023",49.31,50.55,49.18,50.41,50.39,414120000
"Nov 17, 2023",49.52,49.72,49.01,49.30,49.28,325205000
"Nov 16, 2023",48.68,49.53,48.33,49.48,49.47,339756000
"Nov 15, 2023",49.94,49.96,48.20,48.89,48.87,475497000
"Nov 14, 2023",49.68,49.83,49.04,49.66,49.64,416954000
"Nov 13, 2023",48.32,49.12,48.10,48.62,48.61,384136000
"Nov 10, 2023",47.50,48.47,47.28,48.33,48.32,421245000
"Nov 9, 2023",47.47,48.23,46.75,46.95,46.94,540496000
"Nov 8, 2023",46.10,46.87,45.97,46.57,46.56,346719000
"Nov 7, 2023",45.72,46.22,45.16,45.96,45.94,343165000
"Nov 6, 2023",45.28,45.94,44.90,45.75,45.74,400733000
"Nov 3, 2023",44.02,45.31,43.72,45.01,44.99,424610000
"Nov 2, 2023",43.33,43.88,42.89,43.51,43.49,409172000
"Nov 1, 2023",40.88,42.38,40.87,42.33,42.31,437593000
"Oct 31, 2023",40.45,40.88,39.23,40.78,40.77,517969000
"Oct 30, 2023",41.09,41.77,40.48,41.16,41.15,388028000
"Oct 27, 2023",41.13,41.21,40.01,40.50,40.49,416784000
"Oct 26, 2023",41.85,42.26,39.88,40.33,40.31,541001000
"Oct 25, 2023",43.40,43.65,41.56,41.78,41.77,398379000
"Oct 24, 2023",43.08,43.70,42.69,43.66,43.65,401463000
"Oct 23, 2023",41.23,43.25,40.94,42.97,42.96,478530000
"Oct 20, 2023",41.89,42.47,41.08,41.39,41.37,477266000
"Oct 19, 2023",42.81,43.30,41.88,42.10,42.09,501233000
"Oct 18, 2023",42.59,43.22,41.83,42.20,42.18,627294000
"Oct 17, 2023",44.00,44.75,42.48,43.94,43.92,812333000
"Oct 16, 2023",45.06,46.22,44.91,46.10,46.08,375099000
"Oct 13, 2023",46.96,47.12,45.28,45.46,45.45,474115000
"Oct 12, 2023",46.78,47.61,46.33,46.94,46.93,481325000
"Oct 11, 2023",46.20,46.86,46.05,46.81,46.79,378137000
"Oct 10, 2023",45.31,46.26,45.09,45.80,45.78,368582000
"Oct 9, 2023",44.84,45.60,44.37,45.27,45.26,409675000
"Oct 6, 2023",44.19,45.79,44.03,45.76,45.75,434436000
"Oct 5, 2023",44.05,44.90,43.89,44.69,44.67,393483000
"Oct 4, 2023",43.74,44.14,43.29,44.04,44.03,361821000
"Oct 3, 2023",44.81,45.13,43.25,43.52,43.50,470850000
"Oct 2, 2023",44.03,45.17,43.86,44.78,44.77,433298000
"Sep 29, 2023",43.83,44.14,43.31,43.50,43.49,397830000
"Sep 28, 2023",42.46,43.45,42.12,43.09,43.08,424663000
"Sep 27, 2023",42.33,42.87,41.63,42.47,42.46,444935000
"Sep 26, 2023",42.00,42.82,41.65,41.91,41.90,402282000
"Sep 25, 2023",41.59,42.54,41.18,42.22,42.21,419091000
"Sep 22, 2023",41.57,42.12,41.23,41.61,41.60,479236000
"Sep 21, 2023",41.58,42.10,40.98,41.02,41.00,450736000
"Sep 20, 2023",43.60,43.90,42.22,42.24,42.23,367108000
"Sep 19, 2023",43.83,43.97,43.00,43.52,43.51,373064000
"Sep 18, 2023",42.75,44.24,42.00,43.97,43.95,500271000
"Sep 15, 2023",45.34,45.60,43.81,43.90,43.89,506831000
"Sep 14, 2023",45.95,45.99,45.13,45.58,45.57,370097000
"Sep 13, 2023",44.60,45.93,44.50,45.49,45.47,398355000
"Sep 12, 2023",44.74,45.67,44.53,44.87,44.86,349256000
"Sep 11, 2023",46.15,46.16,44.31,45.18,45.16,473966000
"Sep 8, 2023",45.94,46.61,45.27,45.57,45.56,473069000
"Sep 7, 2023",45.53,46.34,45.15,46.24,46.23,433330000
"Sep 6, 2023",0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend
"Sep 6, 2023",48.44,48.55,46.58,47.06,47.05,468670000
"Sep 5, 2023",48.22,48.85,47.86,48.55,48.53,382653000
"Sep 1, 2023",49.76,49.80,48.14,48.51,48.49,463830000
"Aug 31, 2023",49.38,49.74,48.96,49.35,49.34,528570000
"Aug 30, 2023",49.04,49.93,48.42,49.26,49.25,735206000
"Aug 29, 2023",46.67,49.08,46.39,48.78,48.77,701397000
"Aug 28, 2023",46.48,46.98,44.89,46.83,46.82,685192000
"Aug 25, 2023",47.01,47.81,45.02,46.02,46.00,925341000
"Aug 24, 2023",50.22,50.27,47.16,47.16,47.14,1156044000
"Aug 23, 2023",45.87,47.20,45.21,47.12,47.10,779046000
"Aug 22, 2023",48.13,48.19,45.33,45.67,45.65,755293000
"Aug 21, 2023",44.49,47.06,44.22,46.97,46.95,692573000
"Aug 18, 2023",42.63,43.58,41.66,43.30,43.28,583768000
"Aug 17, 2023",43.97,44.06,43.00,43.34,43.33,452395000
"Aug 16, 2023",44.52,44.67,43.41,43.49,43.47,527451000
"Aug 15, 2023",44.56,45.27,43.71,43.94,43.92,676512000
"Aug 14, 2023",40.49,43.80,40.31,43.75,43.74,690286000
"Aug 11, 2023",41.75,42.02,40.64,40.85,40.84,533085000
"Aug 10, 2023",42.16,43.57,41.83,42.39,42.37,492705000
"Aug 9, 2023",44.27,44.31,42.13,42.55,42.54,586449000
"Aug 8, 2023",44.85,45.24,44.06,44.66,44.65,353843000
"Aug 7, 2023",45.11,45.54,44.56,45.42,45.40,322154000
"Aug 4, 2023",44.99,45.64,44.39,44.68,44.66,362666000
"Aug 3, 2023",43.80,45.12,43.80,44.51,44.50,324176000
"Aug 2, 2023",45.83,45.84,43.39,44.27,44.25,530142000
"Aug 1, 2023",46.46,46.90,46.03,46.51,46.49,237858000
"Jul 31, 2023",46.75,47.13,46.51,46.73,46.71,251055000
"Jul 28, 2023",46.67,47.03,46.38,46.75,46.73,331194000
"Jul 27, 2023",46.52,47.40,45.75,45.90,45.88,455976000
"Jul 26, 2023",46.02,46.05,44.63,45.45,45.43,364237000
"Jul 25, 2023",44.94,46.18,44.92,45.68,45.66,348081000
"Jul 24, 2023",44.73,45.11,44.04,44.61,44.59,382516000
"Jul 21, 2023",45.79,45.87,44.10,44.31,44.29,963769000
"Jul 20, 2023",46.51,47.09,45.06,45.52,45.50,537865000
"Jul 19, 2023",47.46,47.82,46.74,47.08,47.06,427502000
"Jul 18, 2023",46.70,47.90,45.73,47.49,47.48,569164000
"Jul 17, 2023",46.29,46.50,45.26,46.46,46.44,510488000
"Jul 14, 2023",46.58,48.09,45.06,45.47,45.45,772075000
"Jul 13, 2023",44.52,46.15,44.49,45.98,45.96,478204000
"Jul 12, 2023",43.03,43.94,42.78,43.90,43.89,481277000
"Jul 11, 2023",42.48,42.76,42.07,42.40,42.39,298244000
"Jul 10, 2023",42.66,42.81,41.65,42.18,42.16,353908000
"Jul 7, 2023",42.32,43.21,42.18,42.50,42.49,355881000
"Jul 6, 2023",41.84,42.18,41.35,42.10,42.09,303582000
"Jul 5, 2023",42.13,43.18,42.08,42.32,42.30,323618000
"Jul 3, 2023",42.52,42.90,42.20,42.41,42.40,198209000
"Jun 30, 2023",41.68,42.55,41.50,42.30,42.29,501148000
"Jun 29, 2023",41.56,41.60,40.60,40.82,40.81,380514000
"Jun 28, 2023",40.66,41.85,40.52,41.12,41.10,582639000
"Jun 27, 2023",40.80,41.94,40.45,41.88,41.86,462175000
"Jun 26, 2023",42.46,42.76,40.10,40.63,40.62,594322000
"Jun 23, 2023",42.46,42.81,42.01,42.21,42.19,358140000
"Jun 22, 2023",42.25,43.43,42.23,43.03,43.01,417737000
"Jun 21, 2023",43.50,43.62,42.08,43.04,43.03,551603000
